DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide,totpar
11/25/2012 11:15,16,29.4,8,13.2,1023,1.6,1.66,992.2
11/25/2012 11:30,16,29.5,8,13.6,1023,1.4,1.68,1025.8
11/25/2012 11:45,16.1,29.7,8,14,1023,1.2,1.71,1053.1
11/25/2012 12:00,16,29.8,8.1,14.5,1023,1.1,1.74,1073.5
11/25/2012 12:15,16.1,30.2,8.1,14.9,1023,1.3,1.75,1084.8
11/25/2012 12:30,16.3,30.6,8,15.2,1022,2.1,1.77,1092.8
11/25/2012 12:45,16.4,30.7,8.1,15.2,1022,2.5,1.79,1091
11/25/2012 13:00,16.4,30.6,8.2,15.4,1022,2.5,1.81,1083.1
11/25/2012 13:15,16.4,30.7,8.3,15.4,1022,2.6,1.82,1066.9
11/25/2012 13:30,16.5,30.7,8.2,15.5,1021,3,1.83,1044.5
11/25/2012 13:45,16.5,30.8,8.1,15.7,1021,2.7,1.83,1017
11/25/2012 14:00,16.5,31,8.1,16.1,1021,2.4,1.84,981.9
11/25/2012 14:15,16.4,31.5,8.2,16.1,1021,2.9,1.84,940.6
11/25/2012 14:30,16.4,31.7,8.2,15.8,1021,3.2,1.84,892.6
11/25/2012 14:45,16.4,31.8,8.1,15.8,1020,3.3,1.84,641.5
11/25/2012 15:00,16.4,31.9,8.2,15.7,1020,3.5,1.83,762.8
11/25/2012 15:15,16.5,31.9,8.2,15.5,1020,3.4,1.82,718.8
11/25/2012 15:30,16.5,31.9,8,15.7,1020,3.5,1.82,650.1
11/25/2012 15:45,16.5,32.1,8,15.7,1020,3.2,1.81,577
11/25/2012 16:00,16.6,32.2,8,15.8,1020,3.1,1.8,501.2
11/25/2012 16:15,16.6,32.3,8,15.8,1020,2.9,1.8,423.1
11/25/2012 16:30,16.6,32.2,7.5,15.6,1020,2.7,1.79,344.8
11/25/2012 16:45,16.7,32,7.4,15.5,1020,2.6,1.78,265.4
11/25/2012 17:00,16.6,32.3,7.1,15.2,1020,2.5,1.76,188.5
11/25/2012 17:15,16.6,32.3,6.8,14.8,1020,2,1.76,109
11/25/2012 17:30,16.6,32.3,6.8,14.1,1020,2.2,1.75,49
11/25/2012 17:45,16.6,30.7,8.2,13.4,1020,1.9,1.74,16.8
11/25/2012 18:00,16.6,31.8,7.8,13.1,1021,1.8,1.73,3.8
11/25/2012 18:15,16.8,31.6,7.7,12.8,1021,1.7,1.72,NA
11/25/2012 18:30,16.9,31.7,7.8,12.3,1021,1.2,1.72,NA
11/25/2012 18:45,16.9,31.8,7.8,12.2,1021,1.5,1.71,NA
11/25/2012 19:00,16.8,31.6,7.9,12.3,1021,1.5,1.71,NA
11/25/2012 19:15,16.7,31.4,7.8,11.9,1021,1.3,1.7,NA
11/25/2012 19:30,16.6,31.2,7.8,10.9,1021,1.5,1.7,NA
11/25/2012 19:45,16.6,31.1,7.9,11.1,1021,1.2,1.71,NA
11/25/2012 20:00,16.6,31.1,7.9,10.2,1021,1.1,1.71,NA
11/25/2012 20:15,16.5,31.1,7.9,9.5,1021,0.7,1.72,NA
11/25/2012 20:30,16.5,31,7.9,10.7,1022,0.8,1.74,NA
11/25/2012 20:45,16.4,30.8,7.7,10.7,1022,0.8,1.75,NA
11/25/2012 21:00,16.3,30.4,7.8,10.3,1022,0.9,1.77,NA
11/25/2012 21:15,16.2,29.9,7.8,9.8,1022,1,1.78,NA
11/25/2012 21:30,16.1,29.3,7.9,9.3,1022,0.9,1.81,NA
11/25/2012 21:45,16,28.8,8.3,8.6,1022,0.7,1.82,NA
11/25/2012 22:00,16,28.8,8.2,8.4,1022,0.7,1.84,NA
11/25/2012 22:15,16.1,29.8,7.6,8.7,1022,1,1.86,NA
11/25/2012 22:30,16.2,30.6,7.5,8.5,1022,0.9,1.87,NA
11/25/2012 22:45,16.2,30.6,7.1,8.1,1022,0.8,1.88,NA
11/25/2012 23:00,16.3,30.5,6.8,7.8,1022,0.9,1.89,NA
11/25/2012 23:15,16.2,29.8,6.3,7.5,1022,0.8,1.91,NA
11/25/2012 23:30,16.3,30.4,7.4,7.8,1022,1,1.91,NA
11/25/2012 23:45,16.3,30.3,7.3,7.4,1022,1,1.92,NA
11/26/2012 0:00,16.5,30.8,7,7.3,1022,1.2,1.92,NA
11/26/2012 0:15,16.5,31.4,7.6,7.3,1021,1.5,1.92,NA
11/26/2012 0:30,16.6,31.7,7.6,6.7,1021,1.4,1.92,NA
11/26/2012 0:45,16.4,29.9,5.5,6.6,1021,1.7,1.92,NA
11/26/2012 1:00,16.2,29.5,3.5,6.4,1021,1.5,1.91,NA
11/26/2012 1:15,16.2,30.5,7.7,6,1021,1.8,1.9,NA
11/26/2012 1:30,16.4,30.9,7.6,5.9,1021,1.3,1.89,NA
11/26/2012 1:45,16.5,31.2,7.7,6.1,1021,1.4,1.87,NA
11/26/2012 2:00,16.4,31.2,7.7,6.2,1021,1.6,1.84,NA
11/26/2012 2:15,16.4,31.3,7.7,6,1021,1.6,1.82,NA
11/26/2012 2:30,16.4,31.3,7.6,5.4,1021,1.8,1.8,NA
11/26/2012 2:45,16.3,31.3,7.6,5.8,1021,1.6,1.78,NA
11/26/2012 3:00,16.3,31.4,7.5,5.8,1021,1.5,1.75,NA
11/26/2012 3:15,16.4,31.4,7,5.5,1021,1.6,1.73,NA
11/26/2012 3:30,16.4,31.5,7.2,5.1,1021,1.7,1.7,NA
11/26/2012 3:45,16.4,31.4,7,4.7,1021,1.7,1.67,NA
11/26/2012 4:00,16.4,31.4,7.2,4.6,1021,1.9,1.64,NA
11/26/2012 4:15,16.4,31.4,7.4,4.9,1021,1.6,1.61,NA
11/26/2012 4:30,16.4,31.4,7.4,4.8,1021,1.6,1.58,NA
11/26/2012 4:45,16.3,31.3,7.7,4.7,1021,1.8,1.55,NA
11/26/2012 5:00,16.2,30.8,7.7,4.5,1021,1.6,1.51,NA
11/26/2012 5:15,16.3,31,7.3,4.4,1021,1.8,1.48,NA
11/26/2012 5:30,16.2,31.1,7.3,4.2,1022,1.9,1.45,NA
11/26/2012 5:45,16.3,31.6,7.4,3.8,1022,2,1.42,NA
11/26/2012 6:00,16.3,31.7,7.2,3.7,1022,1.9,1.39,NA
11/26/2012 6:15,16.2,31.6,7.3,3.9,1022,1.9,1.37,NA
11/26/2012 6:30,16.2,31.4,7.4,4,1022,2,1.34,NA
11/26/2012 6:45,15.8,30.3,7.6,4,1022,2,1.32,NA
11/26/2012 7:00,15.6,29.7,7.7,4,1022,1.8,1.3,3.4
11/26/2012 7:15,15.5,29.3,7.7,3.8,1023,2.2,1.28,8.6
11/26/2012 7:30,15.5,29,7.8,3.9,1023,2.1,1.27,26.1
11/26/2012 7:45,15.4,29,7.5,4.3,1023,2,1.26,46.8
11/26/2012 8:00,15.4,28.7,7.5,4.8,1023,1.8,1.26,65.8
11/26/2012 8:15,15.5,28.7,7.7,5.3,1023,1.8,1.26,180.1
11/26/2012 8:30,15.6,28.7,7.5,6.1,1023,1.9,1.26,274.1
11/26/2012 8:45,15.6,28.6,7.4,7.2,1024,1.7,1.27,350
11/26/2012 9:00,15.6,28.6,7.6,8.7,1024,1.9,1.28,431.7
11/26/2012 9:15,15.7,28.4,7.9,9.8,1024,1.8,1.31,435.8
11/26/2012 9:30,15.7,28.1,8.1,11.2,1024,2,1.33,142.9
11/26/2012 9:45,15.8,27.9,8.1,12.9,1024,1.9,1.35,123.7
11/26/2012 10:00,15.8,27.8,8.1,14.1,1024,2.1,1.38,166.2
11/26/2012 10:15,15.8,27.7,8.2,15,1024,2.2,1.41,655
11/26/2012 10:30,15.9,27.6,8.2,16.1,1024,2.2,1.43,820.1
11/26/2012 10:45,16,27.7,8.2,17,1024,1.8,1.47,866
11/26/2012 11:00,16.1,27.8,8.1,17.2,1024,2.5,1.5,912.5
11/26/2012 11:15,16.2,28.7,8,17.3,1024,2.9,1.54,949.3
11/26/2012 11:30,16.2,28.9,8.1,17.4,1024,3,1.57,981.4
11/26/2012 11:45,16.1,28.9,8.2,17.6,1024,2.8,1.61,1007.3
11/26/2012 12:00,16.2,29.4,8,17.7,1024,3.3,1.64,1025.1
11/26/2012 12:15,16.2,29.5,7.9,17.7,1024,2.8,1.68,1032.6
11/26/2012 12:30,16.2,30.1,7.9,17.7,1023,2.8,1.71,1034.7
11/26/2012 12:45,16.2,30.2,7.9,17.8,1023,3,1.73,1041.6
11/26/2012 13:00,16.2,30.2,8.1,17.9,1023,3,1.76,1042.8
11/26/2012 13:15,16.2,30.1,8.2,18.1,1023,3.3,1.78,1010.2
11/26/2012 13:30,16.2,30.4,8.2,17.4,1023,3.4,1.8,915.9
11/26/2012 13:45,16.4,31.2,8.1,17.5,1022,3.1,1.82,975.1
11/26/2012 14:00,16.6,31.2,8.1,17.7,1022,2.4,1.83,939.8
11/26/2012 14:15,16.6,31.4,8.1,18.1,1022,2.6,1.84,902.5
11/26/2012 14:30,16.7,31.8,8,18.1,1022,2.9,1.85,856.3
11/26/2012 14:45,16.7,32.3,8,17.9,1022,3.3,1.86,807.5
11/26/2012 15:00,16.7,32.3,8,17.7,1022,3.6,1.86,753.1
11/26/2012 15:15,16.7,32.3,8.1,17.7,1022,3.4,1.86,694.8
11/26/2012 15:30,16.7,32.3,8,17.6,1021,3.3,1.85,628.8
11/26/2012 15:45,16.6,32.3,8,17.4,1021,3.5,1.85,554.3
11/26/2012 16:00,16.6,32.3,8.1,17.3,1022,3.2,1.86,480.7
11/26/2012 16:15,16.5,32.2,8.1,17.2,1022,2.9,1.85,404.2
11/26/2012 16:30,16.5,32.2,8,17,1022,2.4,1.86,327.3
11/26/2012 16:45,16.6,32.3,8,16.8,1022,2.2,1.85,220
11/26/2012 17:00,16.5,32.4,8,16.8,1022,1.7,1.83,197.1
11/26/2012 17:15,16.5,32.5,8,16.6,1022,1.3,1.82,111.3
11/26/2012 17:30,16.5,32.5,7.9,16.1,1022,1.6,1.81,46.1
11/26/2012 17:45,16.5,32.4,7.8,15.9,1022,1.1,1.8,13.6
11/26/2012 18:00,16.5,32.4,7.8,15.4,1022,0.6,1.79,3
11/26/2012 18:15,16.5,32.3,7.8,14.3,1022,0.2,1.78,NA
11/26/2012 18:30,16.5,32.3,7.8,13.8,1022,0.4,1.76,NA
11/26/2012 18:45,16.7,32.1,7.9,13.2,1022,0.6,1.75,NA
11/26/2012 19:00,16.7,32,7.6,12.7,1022,0.5,1.74,NA
11/26/2012 19:15,16.7,32,7.8,12.7,1022,0.9,1.73,NA
11/26/2012 19:30,16.7,32,7.8,12.9,1022,0.9,1.73,NA
11/26/2012 19:45,16.7,31.9,7.8,12.5,1022,0.6,1.73,NA
11/26/2012 20:00,16.7,31.8,7.8,12.4,1022,0.9,1.73,NA
11/26/2012 20:15,16.6,31.7,7.8,12,1022,1.1,1.72,NA
11/26/2012 20:30,16.6,31.7,7.8,11.3,1022,1.5,1.73,NA
11/26/2012 20:45,16.6,31.8,7.7,11,1022,1.4,1.73,NA
11/26/2012 21:00,16.6,31.7,7.7,10.2,1022,1.7,1.75,NA
11/26/2012 21:15,16.5,31.6,7.7,9.8,1022,1.4,1.77,NA
11/26/2012 21:30,16.5,31.5,7.7,9.6,1022,1,1.79,NA
11/26/2012 21:45,16.5,31.3,7.6,9.7,1022,0.2,1.81,NA
11/26/2012 22:00,16.5,31.2,7.7,9.5,1022,0.3,1.84,NA
11/26/2012 22:15,16.5,31.1,7.5,10.3,1022,0.6,1.86,NA
11/26/2012 22:30,16.5,31.1,7.1,10.7,1023,1.4,1.89,NA
11/26/2012 22:45,16.5,31,6.9,10.7,1022,1.1,1.91,NA
11/26/2012 23:00,16.5,31.5,7.6,10.5,1023,1.1,1.93,NA
11/26/2012 23:15,16.5,31.4,7.7,10.9,1022,0.9,1.96,NA
11/26/2012 23:30,16.5,31.3,7.7,11.1,1022,1,1.96,NA
11/26/2012 23:45,16.4,31.1,7.7,11,1022,1.2,1.97,NA
11/27/2012 0:00,16.5,31.4,7.5,10.8,1022,1.4,1.98,NA
11/27/2012 0:15,16.5,31.6,7.6,10.8,1022,0.8,1.98,NA
11/27/2012 0:30,16.5,31.5,6.9,11.2,1022,0.9,1.98,NA
11/27/2012 0:45,16.5,31.8,7.6,11.5,1022,0.7,1.98,NA
11/27/2012 1:00,16.5,31.9,7.6,11,1021,0.8,1.98,NA
11/27/2012 1:15,16.5,32,7.6,10.6,1021,1.1,1.97,NA
11/27/2012 1:30,16.5,32.1,7.5,10.4,1021,1.5,1.96,NA
11/27/2012 1:45,16.5,32.1,7.5,10.3,1021,1.4,1.96,NA
11/27/2012 2:00,16.5,32.1,7.5,10.3,1021,0.9,1.95,NA
11/27/2012 2:15,16.5,32.1,7.5,10.7,1021,1.1,1.93,NA
11/27/2012 2:30,16.4,32.1,7.5,10.6,1021,1,1.91,NA
11/27/2012 2:45,16.4,32.1,7.6,10.5,1021,1.1,1.9,NA
11/27/2012 3:00,16.4,32.1,7.5,11.1,1021,1.3,1.86,NA
11/27/2012 3:15,16.4,32.2,7.5,11.5,1021,1.6,1.84,NA
11/27/2012 3:30,16.4,32.2,7.5,10.8,1021,1.1,1.82,NA
11/27/2012 3:45,16.3,32.2,7.4,10.3,1021,1.8,1.79,NA
11/27/2012 4:00,16.3,32.2,7.5,9.9,1021,1.7,1.75,NA
11/27/2012 4:15,16.3,32.2,7.3,9.7,1021,1.6,1.72,NA
11/27/2012 4:30,16.3,32.2,7.2,9.7,1021,1.3,1.68,NA
11/27/2012 4:45,16.3,32.2,7.3,9.7,1020,1.4,1.63,NA
11/27/2012 5:00,16.3,32.2,7.6,9.5,1020,1.3,1.6,NA
11/27/2012 5:15,16.3,32.1,7.4,9.7,1020,1.4,1.56,NA
11/27/2012 5:30,16.4,31.9,7.4,9.9,1021,1.7,1.53,NA
11/27/2012 5:45,16.4,31.6,7.1,9.9,1021,1.6,1.5,NA
11/27/2012 6:00,16.4,31.9,7.4,9.9,1021,1.4,1.47,NA
11/27/2012 6:15,16.4,31.9,7.4,9.9,1021,1.6,1.43,NA
11/27/2012 6:30,16.4,32.2,7.4,10.3,1021,1.4,1.4,NA
11/27/2012 6:45,16.4,32.2,7.1,10.6,1021,1.4,1.36,NA
11/27/2012 7:00,16.4,32.2,7.3,11,1021,1.7,1.34,NA
11/27/2012 7:15,16.4,32.1,7.2,11.3,1021,1.7,1.31,3.3
11/27/2012 7:30,16.2,31,7.5,11.3,1021,1.3,1.29,11.4
11/27/2012 7:45,16.1,30.2,7.6,11.3,1021,1,1.27,20.2
11/27/2012 8:00,16.1,29.8,7.6,11.5,1021,1.5,1.26,54.3
11/27/2012 8:15,16.1,29.7,7.7,11.9,1021,1.3,1.24,93.6
11/27/2012 8:30,16.1,29.5,7.6,12.6,1021,1.3,1.23,148.8
11/27/2012 8:45,16.1,29.4,7.5,12.8,1022,1.5,1.23,226.2
11/27/2012 9:00,16.2,29.3,7.6,13.5,1022,1.4,1.23,273
11/27/2012 9:15,16.2,29.3,7.4,14.1,1022,1.6,1.23,393.5
11/27/2012 9:30,16.2,29.4,7.3,15.4,1022,1.5,1.25,393.5
11/27/2012 9:45,16.3,29.4,6.6,16.3,1022,1.9,1.26,341.6
11/27/2012 10:00,16.3,29.4,6.5,17.1,1022,1.5,1.29,454.2
11/27/2012 10:15,16.4,29.2,7.9,18,1022,1.5,1.32,445.3
11/27/2012 10:30,16.5,29,7.9,19,1022,1.6,1.34,905.4
11/27/2012 10:45,16.6,28.7,8,19.7,1022,1.5,1.37,933.9
11/27/2012 11:00,16.6,28.3,8,20.5,1022,1.8,1.41,919.4
11/27/2012 11:15,16.7,28.4,7.9,19.9,1022,2.3,1.44,431
11/27/2012 11:30,16.8,28.3,7.9,19.4,1022,2.8,1.48,506
11/27/2012 11:45,16.5,29.6,7.9,19,1022,2.4,1.51,397.8
11/27/2012 12:00,16.6,29.7,7.9,19.1,1021,2.3,1.55,616.5
11/27/2012 12:15,16.7,29.8,8.1,19.2,1021,3.1,1.59,548.4
11/27/2012 12:30,16.7,29.9,7.8,19,1021,2.7,1.62,497.2
11/27/2012 12:45,16.8,30,8,19.5,1021,2.1,1.65,676.7
11/27/2012 13:00,16.7,30.1,8,19.4,1021,2.2,1.69,446.3
11/27/2012 13:15,16.7,30.4,7.9,19,1021,2.2,1.71,324.4
11/27/2012 13:30,16.6,30.5,7.5,18.9,1020,1.9,1.74,344.5
11/27/2012 13:45,16.8,30.7,8,19.1,1020,2,1.77,529.3
11/27/2012 14:00,16.8,31,8,19.5,1020,1.6,1.8,384.5
11/27/2012 14:15,16.7,31.3,8,19.6,1020,1.2,1.82,343.9
11/27/2012 14:30,16.8,31.6,7.9,19.4,1020,2.2,1.84,286.4
11/27/2012 14:45,16.8,31.9,7.8,18.9,1020,2.3,1.86,266.3
11/27/2012 15:00,16.8,32,7.8,18.6,1020,2.3,1.87,209.3
11/27/2012 15:15,16.8,32.2,7.8,18.6,1020,2.3,1.88,172.1
11/27/2012 15:30,16.8,32.4,7.8,18.5,1020,1.7,1.88,136.2
11/27/2012 15:45,16.8,32.6,7.7,18.5,1019,1.3,1.88,146.7
11/27/2012 16:00,16.9,32.8,7.7,18.5,1020,1.3,1.87,170.7
11/27/2012 16:15,16.9,32.9,7.7,18.6,1020,1.6,1.86,99.8
11/27/2012 16:30,16.9,33,7.7,18.4,1020,1.7,1.85,47.6
11/27/2012 16:45,16.9,33.1,7.7,18,1020,1.9,1.84,22.4
11/27/2012 17:00,16.9,33.1,7.6,17.2,1020,0.8,1.81,19.8
11/27/2012 17:15,16.8,33.1,7.6,17.1,1020,1.3,1.8,27.1
11/27/2012 17:30,16.8,33.2,7.3,17,1020,1.4,1.81,32.9
11/27/2012 17:45,16.8,33.1,7.4,16.9,1020,2.3,1.8,8.9
11/27/2012 18:00,16.8,33.1,7.4,16.9,1020,1.7,1.76,5.4
11/27/2012 18:15,16.8,33.1,7.5,16.8,1019,2.2,1.75,5.2
11/27/2012 18:30,16.9,33,7.4,16.8,1019,2.3,1.75,5.2
11/27/2012 18:45,16.9,33,7.2,16.7,1019,2.3,1.75,5.2
11/27/2012 19:00,16.8,32.7,7.4,16.7,1020,2.2,1.72,5.2
11/27/2012 19:15,16.8,32.4,7.4,16.6,1020,1.8,1.73,4.9
11/27/2012 19:30,16.8,32.5,7.5,16.4,1020,1.7,1.71,4.9
11/27/2012 19:45,16.9,32.7,7.5,16.4,1020,1.3,1.7,NA
11/27/2012 20:00,16.8,32.9,7.2,16.3,1020,1.2,1.69,NA
11/27/2012 20:15,16.7,33.1,7.3,16,1020,1.4,1.68,NA
11/27/2012 20:30,16.7,33,7.3,15.9,1021,1.7,1.69,NA
11/27/2012 20:45,16.7,32.6,7.4,15.6,1021,1.6,1.7,NA
11/27/2012 21:00,16.7,32.5,7.5,15.6,1021,1.5,1.69,NA
11/27/2012 21:15,16.8,32.3,7.5,15.9,1021,3.9,1.69,NA
11/27/2012 21:30,16.8,32.1,7.6,16,1022,3,1.71,NA
11/27/2012 21:45,16.8,32,7.5,16,1022,2.5,1.76,NA
11/27/2012 22:00,16.8,32,7.5,16,1022,3.3,1.76,NA
11/27/2012 22:15,16.8,31.8,7.5,15.9,1022,3.6,1.78,NA
11/27/2012 22:30,16.8,31.7,7.4,15.7,1022,3.5,1.8,NA
11/27/2012 22:45,16.8,31.8,7.5,15.6,1022,3.5,1.83,NA
11/27/2012 23:00,16.7,31.7,7.5,15.4,1022,3.6,1.82,NA
11/27/2012 23:15,16.7,31.4,7.5,15.2,1022,3.9,1.83,NA
11/27/2012 23:30,16.8,31.6,7.5,15,1022,4.2,1.84,NA
11/27/2012 23:45,16.8,31.3,7.7,14.8,1022,4.5,1.84,NA
11/28/2012 0:00,16.8,31.5,7.7,14.5,1022,3.7,1.86,NA
11/28/2012 0:15,16.7,31.7,7.6,14.4,1022,3.5,1.88,NA
11/28/2012 0:30,16.7,31.9,7.6,14.2,1022,3.6,1.88,NA
11/28/2012 0:45,16.7,32.4,7.5,14,1022,4.3,1.9,NA
11/28/2012 1:00,16.7,32.5,7.5,13.9,1022,4.1,1.9,NA
11/28/2012 1:15,16.6,32.7,7.5,13.8,1022,4,1.89,NA
11/28/2012 1:30,16.6,32.7,7.4,13.6,1022,4.5,1.9,NA
11/28/2012 1:45,16.6,32.7,7.4,13.5,1022,4.5,1.91,NA
11/28/2012 2:00,16.6,32.7,7.5,13.4,1022,3.4,1.9,NA
11/28/2012 2:15,16.6,32.8,7.5,13.4,1022,3.6,1.88,NA
11/28/2012 2:30,16.7,33,7.5,13.1,1022,4.5,1.87,NA
11/28/2012 2:45,16.7,32.9,7.5,13,1022,4.4,1.86,NA
11/28/2012 3:00,16.7,32.9,7.5,13,1022,3.3,1.83,NA
11/28/2012 3:15,16.7,32.9,7.5,12.9,1023,3.7,1.8,NA
11/28/2012 3:30,16.7,32.9,7.5,13,1023,3.6,1.77,NA
11/28/2012 3:45,16.7,32.8,7.5,13,1023,3.5,1.74,NA
11/28/2012 4:00,16.6,32.8,7.5,13,1023,3.2,1.71,NA
11/28/2012 4:15,16.6,32.8,7.5,12.9,1023,3.6,1.67,NA
11/28/2012 4:30,16.6,32.8,7.5,12.9,1023,3.6,1.64,NA
11/28/2012 4:45,16.6,32.8,7.4,12.8,1023,4.1,1.61,NA
11/28/2012 5:00,16.6,32.8,7.2,12.8,1023,3.4,1.57,NA
11/28/2012 5:15,16.6,32.8,7.1,12.8,1023,3.2,1.53,NA
11/28/2012 5:30,16.6,32.9,7.1,12.9,1023,3.1,1.5,NA
11/28/2012 5:45,16.5,31.6,7.3,13,1024,3.2,1.46,NA
11/28/2012 6:00,16.6,31.9,7.1,13.1,1024,3.1,1.43,NA
11/28/2012 6:15,16.6,31.9,7.2,13.1,1024,2.9,1.39,NA
11/28/2012 6:30,16.6,32.3,7,13.1,1024,3.4,1.35,NA
11/28/2012 6:45,16.6,32.3,7.3,13.1,1024,3.3,1.32,NA
11/28/2012 7:00,16.6,32.3,7.1,13.2,1024,3.4,1.29,NA
11/28/2012 7:15,16.5,32.4,7.1,13.2,1025,3.3,1.26,NA
11/28/2012 7:30,16.5,32.5,7.2,13.3,1025,2.8,1.23,8.2
11/28/2012 7:45,16.5,32.6,7.2,13.4,1025,2.6,1.2,18.5
11/28/2012 8:00,16.5,32.7,7.1,13.4,1025,2.1,1.18,26
11/28/2012 8:15,16.4,31.4,6.9,13.5,1025,2.1,1.16,37.9
11/28/2012 8:30,16.4,30.6,7.2,13.5,1026,2.3,1.14,57.2
11/28/2012 8:45,16.4,29.9,7.5,13.6,1026,2.7,1.13,100.5
11/28/2012 9:00,16.4,29.5,7.4,13.7,1026,2.6,1.12,72.1
11/28/2012 9:15,16.4,29.3,7.6,13.6,1026,3.7,1.1,92.3
11/28/2012 9:30,16.4,29.5,7.5,13.7,1026,3.9,1.09,172.6
11/28/2012 9:45,16.4,29.1,7.4,14.3,1026,2.6,1.09,358.9
11/28/2012 10:00,16.4,28.9,7.6,14.4,1027,3.4,1.09,242.5
11/28/2012 10:15,16.4,28.9,7.2,14.4,1027,3.9,1.09,290.5
11/28/2012 10:30,16.4,28.8,7.7,14.7,1027,3.5,1.11,354.8
11/28/2012 10:45,16.4,29,7.4,15,1027,4,1.12,471.4
11/28/2012 11:00,16.5,28.9,7.6,15,1027,4.8,1.14,518.1
11/28/2012 11:15,16.5,28.8,7.5,15.6,1027,3.9,1.18,674.8
11/28/2012 11:30,16.5,28.5,7.4,15.6,1027,4,1.21,565.8
11/28/2012 11:45,16.5,28.3,7.3,15.6,1026,3.6,1.25,460.9
11/28/2012 12:00,16.5,28.1,7,15.3,1026,3.6,1.29,378.1
11/28/2012 12:15,16.6,27.5,7.8,15,1026,4.4,1.33,352.9
11/28/2012 12:30,16.6,27.4,8,14.8,1026,4.2,1.37,357.6
11/28/2012 12:45,16.6,27.1,7.9,14.4,1026,4.3,1.41,378.1
11/28/2012 13:00,16.6,27.8,8,14.7,1026,3.7,1.44,407.2
11/28/2012 13:15,16.7,28.6,7.9,14.5,1026,3.9,1.48,443.1
11/28/2012 13:30,16.7,29,7.9,14.3,1026,3.7,1.5,350.3
11/28/2012 13:45,16.6,29.8,7.8,14.1,1026,3.2,1.53,332.5
11/28/2012 14:00,16.6,30,7.7,14.1,1026,2.9,1.56,214.2
11/28/2012 14:15,16.6,30.2,7.7,13.9,1026,3.2,1.58,227.8
11/28/2012 14:30,16.6,30.5,7.6,13.8,1025,2.9,1.6,192.2
11/28/2012 14:45,16.6,30.7,7.6,13.7,1025,3.1,1.62,188.8
11/28/2012 15:00,16.6,30.9,7.7,13.6,1025,3.2,1.63,148.5
11/28/2012 15:15,16.6,31,7.5,13.4,1025,3.1,1.65,118.8
11/28/2012 15:30,16.6,31,7.6,13.2,1025,3,1.67,104.5
11/28/2012 15:45,16.6,31,7.6,13.1,1025,2.9,1.68,99.8
11/28/2012 16:00,16.6,31,7.7,13,1025,2.5,1.68,83.1
11/28/2012 16:15,16.6,31.3,7.8,12.9,1025,2.6,1.69,79.3
11/28/2012 16:30,16.6,31.5,7.7,12.8,1025,2.7,1.7,65.7
11/28/2012 16:45,16.6,31.7,7.7,12.7,1026,2.1,1.7,44.4
11/28/2012 17:00,16.6,32,7.6,12.6,1026,2.2,1.71,29.5
11/28/2012 17:15,16.6,32.4,7.5,12.6,1026,1.9,1.7,13.8
11/28/2012 17:30,16.6,32.6,7.5,12.5,1026,2.6,1.69,9.4
11/28/2012 17:45,16.6,32.7,7.5,12.3,1026,2.5,1.69,4.6
11/28/2012 18:00,16.6,32.7,7.4,12.1,1026,2.5,1.68,NA
11/28/2012 18:15,16.6,32.8,7.4,12,1026,2.6,1.67,NA
11/28/2012 18:30,16.6,32.8,7.4,11.9,1026,3,1.65,NA
11/28/2012 18:45,16.6,32.8,7.4,11.8,1027,2.8,1.64,NA
11/28/2012 19:00,16.6,32.7,7.3,11.7,1027,3,1.62,NA
11/28/2012 19:15,16.5,32.5,7.1,11.6,1027,2.7,1.61,NA
11/28/2012 19:30,16.5,31.7,7.6,11.5,1027,2.4,1.6,NA
11/28/2012 19:45,16.6,32.1,7.3,11.4,1027,2.5,1.58,NA
11/28/2012 20:00,16.6,31.5,7.4,11.4,1027,2.9,1.57,NA
11/28/2012 20:15,16.6,31.6,7.3,11.3,1028,2.8,1.56,NA
11/28/2012 20:30,16.6,31.6,7.1,11.2,1028,3.2,1.55,NA
11/28/2012 20:45,16.6,31.7,7.1,11.2,1028,3.1,1.55,NA
11/28/2012 21:00,16.5,32,7.2,11.2,1028,3.5,1.54,NA
11/28/2012 21:15,16.5,32,7.3,11,1028,3.6,1.54,NA
11/28/2012 21:30,16.5,31.9,7.3,10.8,1028,3.5,1.56,NA
11/28/2012 21:45,16.5,31.7,7.4,10.4,1028,4,1.57,NA
11/28/2012 22:00,16.5,31.5,7.4,10.3,1028,2.7,1.57,NA
11/28/2012 22:15,16.5,31.4,7.5,10.3,1028,2.8,1.59,NA
11/28/2012 22:30,16.4,31.3,7.4,10.2,1028,2.6,1.59,NA
11/28/2012 22:45,16.4,31.2,7.3,10.1,1028,2.7,1.61,NA
11/28/2012 23:00,16.4,31.2,7.4,10.1,1028,2,1.64,NA
11/28/2012 23:15,16.4,31.1,7.4,10,1028,2.1,1.66,NA
11/28/2012 23:30,16.3,31.2,7.4,10,1027,2.1,1.68,NA
11/28/2012 23:45,16.3,31.3,7.5,10,1027,1.8,1.69,NA
11/29/2012 0:00,16.2,31.2,7.5,10,1027,1.9,1.71,NA
11/29/2012 0:15,16,31.3,7.6,10,1027,1.7,1.73,NA
11/29/2012 0:30,16,31.7,7.6,10,1027,1.7,1.74,NA
11/29/2012 0:45,16,31.8,7.5,10,1027,1.4,1.76,NA
11/29/2012 1:00,16,32.1,7.4,10,1027,1.4,1.77,NA
